episode,epsilon,total_reward,steps,terminated,truncated
4611,0.5619111911191119,-140.9356116388018,36,False,True
4612,0.5618161816181619,-114.69598163721886,36,False,True
4613,0.5617211721172117,-331.4606687174153,28,True,False
4614,0.5616261626162616,-123.58792875388552,36,False,True
4615,0.5615311531153115,-99.29598553222702,36,False,True
4616,0.5614361436143614,-121.09988085738894,36,False,True
4617,0.5613411341134114,-139.78404486936103,36,False,True
4618,0.5612461246124613,-69.21664166561611,36,False,True
4619,0.5611511151115112,-62.79025823958321,36,False,True
4620,0.5610561056105611,-112.61854423909219,36,False,True
4621,0.560961096109611,-105.00565726884948,36,False,True
4622,0.5608660866086609,-167.96323289832105,36,False,True
4623,0.5607710771077108,-324.31396062070354,35,True,False
4624,0.5606760676067607,-108.68014499563391,36,False,True
4625,0.5605810581058106,-306.575871173723,26,True,False
4626,0.5604860486048605,-313.7379810111373,30,True,False
4627,0.5603910391039104,-120.14059061633384,36,False,True
4628,0.5602960296029603,-102.41671551753474,36,False,True
4629,0.5602010201020102,-77.01265780567076,36,False,True
4630,0.5601060106010601,-75.49248678176035,36,False,True
4631,0.56001100110011,-147.10228090335013,36,False,True
4632,0.55991599159916,-263.42515554759336,18,True,False
4633,0.5598209820982099,-106.86492394498444,36,False,True
4634,0.5597259725972598,-98.12614390415811,36,False,True
4635,0.5596309630963097,-127.8074863799331,36,False,True
4636,0.5595359535953596,-117.41520292561935,36,False,True
4637,0.5594409440944095,-75.86208998743366,36,False,True
4638,0.5593459345934594,-107.53979216316834,36,False,True
4639,0.5592509250925093,-109.84134265247728,36,False,True
4640,0.5591559155915592,-90.80905924878033,36,False,True
4641,0.5590609060906091,-113.53642625008406,36,False,True
4642,0.558965896589659,-141.9390388024855,36,False,True
4643,0.5588708870887089,-100.49033509102755,36,False,True
4644,0.5587758775877588,-69.05431081417075,36,False,True
4645,0.5586808680868087,-285.6570658352828,21,True,False
4646,0.5585858585858586,-66.05451014676424,36,False,True
4647,0.5584908490849085,-265.40593928127845,17,True,False
4648,0.5583958395839584,-119.88645640139622,36,False,True
4649,0.5583008300830083,-291.2738167402716,26,True,False
4650,0.5582058205820583,-136.4200772415193,36,False,True
4651,0.5581108110811082,-157.1784491530981,36,False,True
4652,0.5580158015801581,-147.30347814644531,36,False,True
4653,0.557920792079208,-133.16285706276096,36,False,True
4654,0.5578257825782578,-326.43316912550665,32,True,False
4655,0.5577307730773078,-83.14142489572089,36,False,True
4656,0.5576357635763576,-84.13544960406269,36,False,True
4657,0.5575407540754076,-124.56690043082705,36,False,True
4658,0.5574457445744574,-121.53870092835533,36,False,True
4659,0.5573507350735074,-95.73182028263945,36,False,True
4660,0.5572557255725572,-295.01266440939094,25,True,False
4661,0.5571607160716072,-93.6092118642126,36,False,True
4662,0.557065706570657,-121.51667224251133,36,False,True
4663,0.556970697069707,-136.85554964093242,36,False,True
4664,0.5568756875687568,-109.2641559767492,36,False,True
4665,0.5567806780678068,-97.73631066114181,36,False,True
4666,0.5566856685668566,-183.56406017943215,36,False,True
4667,0.5565906590659067,-131.93586622209338,36,False,True
4668,0.5564956495649565,-67.4867711638028,36,False,True
4669,0.5564006400640065,-297.8723649935574,29,True,False
4670,0.5563056305630563,-101.44154860675158,36,False,True
4671,0.5562106210621063,-82.95907888242104,36,False,True
4672,0.5561156115611561,-105.66199235064772,36,False,True
4673,0.5560206020602061,-94.51818410474938,36,False,True
4674,0.5559255925592559,-153.8202755548191,36,False,True
4675,0.5558305830583059,-110.49897302907303,36,False,True
4676,0.5557355735573557,-274.54681219903404,19,True,False
4677,0.5556405640564057,-100.31079966340575,36,False,True
4678,0.5555455545554555,-306.88251667792974,25,True,False
4679,0.5554505450545055,-100.44560858470933,36,False,True
4680,0.5553555355535553,-133.44004020477152,36,False,True
4681,0.5552605260526053,-127.24033852942355,36,False,True
4682,0.5551655165516551,-119.02166055527083,36,False,True
4683,0.5550705070507052,-345.5393712936461,35,True,False
4684,0.554975497549755,-335.6123684416845,32,True,False
4685,0.554880488048805,-140.485877213764,36,False,True
4686,0.5547854785478548,-340.8463318217928,36,True,True
4687,0.5546904690469048,-101.48480861182044,36,False,True
4688,0.5545954595459546,-129.14082492931797,36,False,True
4689,0.5545004500450046,-89.76063267232823,36,False,True
4690,0.5544054405440544,-128.07320331115255,36,False,True
4691,0.5543104310431044,-124.28407087024588,36,False,True
4692,0.5542154215421542,-318.16837206138376,31,True,False
4693,0.5541204120412042,-145.9282281021414,36,False,True
4694,0.554025402540254,-94.83220790404101,36,False,True
4695,0.553930393039304,-97.21746495525134,36,False,True
4696,0.5538353835383538,-355.19744400480147,35,True,False
4697,0.5537403740374038,-113.32561411844164,36,False,True
4698,0.5536453645364536,-106.29780671721942,36,False,True
4699,0.5535503550355036,-137.98156297165812,36,False,True
4700,0.5534553455345534,-137.63413614954243,36,False,True
4701,0.5533603360336035,-289.1619624002201,24,True,False
4702,0.5532653265326533,-138.32763317900327,36,False,True
4703,0.5531703170317033,-106.24445997581857,36,False,True
4704,0.5530753075307531,-344.3691608931265,31,True,False
4705,0.5529802980298031,-336.6833272895419,36,True,True
4706,0.5528852885288529,-155.59813340395434,36,False,True
4707,0.5527902790279029,-89.40451164296664,36,False,True
4708,0.5526952695269527,-288.9318571587355,23,True,False
4709,0.5526002600260027,-116.39836248609737,36,False,True
4710,0.5525052505250525,-361.2251455399427,35,True,False
4711,0.5524102410241025,-344.8591086243099,35,True,False
4712,0.5523152315231523,-108.10459974476547,36,False,True
4713,0.5522202220222022,-116.63165014581872,36,False,True
4714,0.5521252125212521,-97.54289440661522,36,False,True
4715,0.552030203020302,-95.63267846634291,36,False,True
4716,0.5519351935193519,-115.99223631079455,36,False,True
4717,0.5518401840184018,-92.17373565772385,36,False,True
4718,0.5517451745174518,-111.92117313810995,36,False,True
4719,0.5516501650165017,-317.2963893613098,30,True,False
4720,0.5515551555155516,-334.282824821025,32,True,False
4721,0.5514601460146015,-75.61321010048604,36,False,True
4722,0.5513651365136514,-133.57457075064374,36,False,True
4723,0.5512701270127013,-266.4977487478986,16,True,False
4724,0.5511751175117512,-118.2270154988162,36,False,True
4725,0.5510801080108011,-93.38377251810174,36,False,True
4726,0.550985098509851,-359.7718558369612,35,True,False
4727,0.5508900890089009,-89.53168495895984,36,False,True
4728,0.5507950795079508,-79.01022575170538,36,False,True
4729,0.5507000700070007,-117.1363853244767,36,False,True
4730,0.5506050605060506,-311.00545067987093,26,True,False
4731,0.5505100510051005,-121.62431893872234,36,False,True
4732,0.5504150415041504,-69.6390909000478,36,False,True
4733,0.5503200320032003,-127.17512406228265,36,False,True
4734,0.5502250225022502,-80.14119662764145,36,False,True
4735,0.5501300130013002,-341.06673040488226,29,True,False
4736,0.5500350035003501,-78.91061276381156,36,False,True
4737,0.5499399939994,-107.17341230878301,36,False,True
4738,0.5498449844984499,-105.35791898764892,36,False,True
4739,0.5497499749974998,-117.7040639204709,36,False,True
4740,0.5496549654965497,-84.89900802106911,36,False,True
4741,0.5495599559955996,-70.0443096869899,36,False,True
4742,0.5494649464946495,-85.66660117027335,36,False,True
4743,0.5493699369936994,-78.34194154319866,36,False,True
4744,0.5492749274927493,-125.09017466794964,36,False,True
4745,0.5491799179917992,-261.3740819704211,15,True,False
4746,0.5490849084908491,-124.20945248481142,36,False,True
4747,0.548989898989899,-134.0132845269752,36,False,True
4748,0.5488948894889489,-338.7320228006947,36,True,True
4749,0.5487998799879988,-113.4916007930116,36,False,True
4750,0.5487048704870487,-269.93311637489415,19,True,False
4751,0.5486098609860987,-61.16248787385606,36,False,True
4752,0.5485148514851486,-118.89760204559391,36,False,True
4753,0.5484198419841984,-108.63972052392424,36,False,True
4754,0.5483248324832484,-107.97386339561568,36,False,True
4755,0.5482298229822982,-146.77270870805268,36,False,True
4756,0.5481348134813482,-309.8716570669719,25,True,False
4757,0.548039803980398,-109.25881870731075,36,False,True
4758,0.547944794479448,-130.5372709732998,36,False,True
4759,0.5478497849784978,-136.8752189730458,36,False,True
4760,0.5477547754775478,-68.38813955956846,36,False,True
4761,0.5476597659765976,-69.6647518092435,36,False,True
4762,0.5475647564756476,-66.68394153000777,36,False,True
4763,0.5474697469746974,-119.74530785862476,36,False,True
4764,0.5473747374737474,-90.95374078361161,36,False,True
4765,0.5472797279727972,-120.47082925420544,36,False,True
4766,0.5471847184718472,-288.57863189019065,22,True,False
4767,0.547089708970897,-144.94005980400374,36,False,True
4768,0.546994699469947,-292.89965669920434,27,True,False
4769,0.5468996899689968,-130.59059997169612,36,False,True
4770,0.5468046804680469,-113.95862505852129,36,False,True
4771,0.5467096709670967,-291.081219875401,21,True,False
4772,0.5466146614661467,-108.18925817915593,36,False,True
4773,0.5465196519651965,-168.92229229117058,36,False,True
4774,0.5464246424642465,-290.9474452697494,23,True,False
4775,0.5463296329632963,-340.60989988963456,34,True,False
4776,0.5462346234623463,-143.40676785680876,36,False,True
4777,0.5461396139613961,-153.89255297735193,36,False,True
4778,0.5460446044604461,-103.86455276939579,36,False,True
4779,0.5459495949594959,-263.1670348053575,16,True,False
4780,0.5458545854585459,-348.602825980591,34,True,False
4781,0.5457595759575957,-93.6819064422645,36,False,True
4782,0.5456645664566457,-99.17913794294144,36,False,True
4783,0.5455695569556955,-99.80027520618052,36,False,True
4784,0.5454745474547456,-73.01491423731073,36,False,True
4785,0.5453795379537953,-128.86658370538711,36,False,True
4786,0.5452845284528454,-349.8820291952815,34,True,False
4787,0.5451895189518952,-159.98560087499413,36,False,True
4788,0.5450945094509452,-156.05133811499388,36,False,True
4789,0.544999499949995,-128.40927391665608,36,False,True
4790,0.544904490449045,-93.4528082291091,36,False,True
4791,0.5448094809480948,-312.2757140480593,32,True,False
4792,0.5447144714471448,-155.87828547281748,36,False,True
4793,0.5446194619461946,-104.52458524723302,36,False,True
4794,0.5445244524452446,-107.30185507198206,36,False,True
4795,0.5444294429442944,-102.00311622642278,36,False,True
4796,0.5443344334433444,-140.08542034213372,36,False,True
4797,0.5442394239423942,-113.55688104851161,36,False,True
4798,0.5441444144414442,-117.01535035040368,36,False,True
4799,0.544049404940494,-89.5036938580342,36,False,True
4800,0.543954395439544,-335.5391726754583,29,True,False
4801,0.5438593859385938,-357.07089545512474,34,True,False
4802,0.5437643764376439,-115.97459967125143,36,False,True
4803,0.5436693669366937,-124.24160701183443,36,False,True
4804,0.5435743574357437,-83.150193019068,36,False,True
4805,0.5434793479347935,-109.14262824236292,36,False,True
4806,0.5433843384338435,-152.45135529898988,36,False,True
4807,0.5432893289328933,-114.99004119346198,36,False,True
4808,0.5431943194319433,-112.87616977906981,36,False,True
4809,0.5430993099309931,-117.84437206175514,36,False,True
4810,0.5430043004300431,-102.3255347505923,36,False,True
4811,0.5429092909290929,-101.99517504332522,36,False,True
4812,0.5428142814281428,-139.3487153677621,36,False,True
4813,0.5427192719271927,-313.7172493030411,29,True,False
4814,0.5426242624262426,-88.55514499761674,36,False,True
4815,0.5425292529252925,-126.98846199403968,36,False,True
4816,0.5424342434243424,-79.63028099169807,36,False,True
4817,0.5423392339233923,-63.95729259776328,36,False,True
4818,0.5422442244224422,-135.48587443543522,36,False,True
4819,0.5421492149214922,-70.5776875899993,36,False,True
4820,0.5420542054205421,-83.84319192714317,36,False,True
4821,0.541959195919592,-91.83475618521369,36,False,True
4822,0.5418641864186419,-129.1461178949943,36,False,True
4823,0.5417691769176918,-130.9922915019878,36,False,True
4824,0.5416741674167417,-94.84645307583322,36,False,True
4825,0.5415791579157916,-136.97633051190147,36,False,True
4826,0.5414841484148415,-94.36164469062531,36,False,True
4827,0.5413891389138914,-111.41759440898282,36,False,True
4828,0.5412941294129413,-110.93200717936595,36,False,True
4829,0.5411991199119912,-104.34684001436526,36,False,True
4830,0.5411041104110411,-305.3127987046814,24,True,False
4831,0.541009100910091,-293.55984273422104,20,True,False
4832,0.5409140914091409,-139.0059922595731,36,False,True
4833,0.5408190819081908,-312.32461585207017,27,True,False
4834,0.5407240724072407,-277.99466360920513,19,True,False
4835,0.5406290629062906,-101.0667002348549,36,False,True
4836,0.5405340534053406,-136.82084128207532,36,False,True
4837,0.5404390439043905,-74.79509484912712,36,False,True
4838,0.5403440344034404,-105.69185831301841,36,False,True
4839,0.5402490249024903,-287.43121078911264,23,True,False
4840,0.5401540154015402,-315.96953922104905,31,True,False
4841,0.5400590059005901,-83.60362440493952,36,False,True
4842,0.53996399639964,-109.97198938383491,36,False,True
4843,0.5398689868986899,-352.1835523664839,34,True,False
4844,0.5397739773977398,-97.48796553257166,36,False,True
4845,0.5396789678967897,-64.22564114494367,36,False,True
4846,0.5395839583958396,-90.71605656923356,36,False,True
4847,0.5394889488948895,-79.29644038055666,36,False,True
4848,0.5393939393939394,-329.8036069308248,29,True,False
4849,0.5392989298929893,-119.99035837314642,36,False,True
4850,0.5392039203920392,-129.37631831386977,36,False,True
4851,0.5391089108910891,-130.58101411069228,36,False,True
4852,0.5390139013901389,-79.25564596121744,36,False,True
4853,0.538918891889189,-92.24667620711313,36,False,True
4854,0.5388238823882388,-84.00598652702324,36,False,True
4855,0.5387288728872888,-126.76492261395032,36,False,True
4856,0.5386338633863386,-142.81573294832563,36,False,True
4857,0.5385388538853886,-339.3329959955497,35,True,False
4858,0.5384438443844384,-262.92021297433655,15,True,False
4859,0.5383488348834884,-136.44155377759552,36,False,True
4860,0.5382538253825382,-95.1565354926142,36,False,True
4861,0.5381588158815882,-69.8134275429799,36,False,True
4862,0.538063806380638,-128.2667314538466,36,False,True
4863,0.537968796879688,-90.10557898812688,36,False,True
4864,0.5378737873787378,-136.7795521888132,36,False,True
4865,0.5377787778777878,-126.86042671082718,36,False,True
4866,0.5376837683768376,-125.7750605400585,36,False,True
4867,0.5375887588758876,-319.3935769563617,27,True,False
4868,0.5374937493749374,-98.98907336574476,36,False,True
4869,0.5373987398739875,-105.28908385686552,36,False,True
4870,0.5373037303730372,-181.31454401281846,36,False,True
4871,0.5372087208720873,-99.51105448832037,36,False,True
4872,0.5371137113711371,-83.26455028146002,36,False,True
4873,0.5370187018701871,-90.41348836723107,36,False,True
4874,0.5369236923692369,-111.46101929241568,36,False,True
4875,0.5368286828682869,-80.31824231595989,36,False,True
4876,0.5367336733673367,-313.05372900343184,26,True,False
